case,hour,zone1_temp,zone1_heating,zone1_cooling,zone2_temp,zone2_heating,zone2_cooling,total_energy
800,1,16.1,82.8,83.2,16.1,82.4,82.8,331.2
800,2,16.4,83.2,83.7,16.4,82.8,83.2,332.9
800,3,16.6,83.3,83.7,16.6,82.9,83.3,333.2
800,4,16.9,83.7,84.2,16.9,83.3,83.7,334.9
800,5,17.1,84.1,84.6,17.1,83.7,84.1,336.5
800,6,17.3,84.2,84.7,17.3,83.8,84.2,336.9
800,7,17.5,83.0,83.4,17.5,82.5,83.0,331.9
800,8,17.7,83.0,83.5,17.7,82.6,83.0,332.1
800,9,17.8,417.3,419.5,17.8,415.1,417.3,1669.2
800,10,18.0,419.4,421.6,17.9,417.2,419.4,1677.6
800,11,18.0,419.8,422.0,18.0,417.6,419.8,1679.2
800,12,18.1,413.5,415.7,18.1,411.4,413.5,1654.1
800,13,18.1,415.6,417.8,18.1,413.4,415.6,1662.4
800,14,18.1,416.1,418.3,18.1,413.8,416.1,1664.3000000000002
800,15,18.0,418.1,420.4,18.0,415.9,418.1,1672.5
800,16,18.0,418.6,420.8,17.9,416.3,418.6,1674.3000000000002
800,17,17.8,420.6,422.9,17.8,418.4,420.6,1682.5
800,18,17.7,414.4,416.6,17.7,412.2,414.4,1657.6
800,19,17.5,83.0,83.4,17.5,82.5,83.0,331.9
800,20,17.3,83.4,83.8,17.3,82.9,83.4,333.5
800,21,17.1,83.5,83.9,17.1,83.0,83.5,333.9
800,22,16.9,83.9,84.3,16.9,83.4,83.9,335.5
800,23,16.6,84.3,84.7,16.6,83.8,84.3,337.1
800,24,16.4,82.7,83.1,16.4,82.3,82.7,330.8
800,25,16.1,83.7,84.2,16.1,83.2,83.7,334.8
800,26,16.4,84.1,84.7,16.4,83.6,84.1,336.5
800,27,16.6,84.2,84.7,16.6,83.7,84.2,336.8
800,28,16.9,84.6,85.2,16.9,84.1,84.6,338.5
800,29,17.1,84.7,85.3,17.1,84.2,84.7,338.9
800,30,17.3,83.5,84.0,17.3,83.0,83.5,334.0
800,31,17.5,83.9,84.4,17.5,83.4,83.9,335.6
800,32,17.7,84.0,84.5,17.7,83.5,84.0,336.0
800,33,17.9,422.0,424.6,17.8,419.4,422.0,1688.0
800,34,18.0,424.1,426.7,18.0,421.5,424.1,1696.4
800,35,18.1,424.5,427.1,18.0,421.9,424.5,1698.0
800,36,18.1,418.2,420.8,18.1,415.6,418.2,1672.8
800,37,18.1,418.6,421.2,18.1,416.0,418.6,1674.4
800,38,18.1,420.7,423.3,18.1,418.1,420.7,1682.8
800,39,18.1,422.8,425.4,18.0,420.2,422.8,1691.2
800,40,18.0,423.2,425.8,18.0,420.6,423.2,1692.8
800,41,17.9,416.9,419.5,17.8,414.4,416.9,1667.6999999999998
800,42,17.7,417.4,419.9,17.7,414.8,417.4,1669.5
800,43,17.5,83.9,84.4,17.5,83.4,83.9,335.6
800,44,17.3,84.3,84.8,17.3,83.8,84.3,337.2
800,45,17.1,84.4,84.9,17.1,83.9,84.4,337.6
800,46,16.9,84.8,85.3,16.9,84.3,84.8,339.2
800,47,16.6,83.6,84.1,16.6,83.0,83.6,334.29999999999995
800,48,16.4,83.6,84.2,16.4,83.1,83.6,334.5
800,49,16.1,84.7,85.3,16.1,84.1,84.7,338.8
800,50,16.4,84.8,85.4,16.4,84.2,84.8,339.2
800,51,16.7,85.2,85.8,16.7,84.6,85.2,340.8
800,52,16.9,83.9,84.5,16.9,83.3,83.9,335.6
800,53,17.1,84.0,84.6,17.1,83.4,84.0,336.0
800,54,17.4,84.5,85.0,17.4,83.9,84.5,337.9
