# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Miami (1A, very hot-humid)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=25.82°N, Longitude=80.30°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
1,-86.9397,27.3489,176.9397
2,-74.7248,83.2275,164.7248
3,-61.2468,91.363,151.2468
4,-47.7866,96.5993,137.7866
5,-34.4562,101.3146,124.4562
6,-21.3456,106.168,111.3456
7,-8.5711,111.5559,98.5711
8,3.6954,117.8733,86.3046
9,15.185,125.6179,74.815
10,25.4654,135.4398,64.5346
11,33.8553,148.0635,56.1447
12,39.3956,163.8338,50.6044
13,41.1022,181.797,48.8978
14,38.5902,199.4931,51.4098
15,32.4109,214.6723,57.5891
16,23.5848,226.7023,66.4152
17,13.0237,236.0649,76.9763
18,1.3543,243.4897,88.6457
19,-11.0296,249.5975,101.0296
20,-23.882,254.8614,113.882
21,-37.0446,259.6691,127.0446
22,-50.408,264.4433,140.408
23,-63.883,269.9919,153.883
24,-77.3293,279.8744,167.3293
25,-86.9161,25.0022,176.9161
26,-74.8069,82.8531,164.8069
27,-61.3318,91.163,151.3318
28,-47.8688,96.4523,137.8688
29,-34.5334,101.1898,124.5334
30,-21.416,106.0523,111.416
31,-8.6328,111.4413,98.6328
32,3.6453,117.7541,86.3547
33,15.1504,125.4889,74.8496
34,25.4517,135.2973,64.5483
35,33.8693,147.9084,56.1307
36,39.4436,163.6777,50.5564
37,41.1846,181.6637,48.8154
38,38.699,199.402,51.301
39,32.5346,214.6239,57.4654
40,23.7144,226.686,66.2856
41,13.1542,236.0705,76.8458
42,1.4833,243.5109,88.5167
43,-10.903,249.6317,100.903
44,-23.7582,254.9087,113.7582
45,-36.9236,259.7328,126.9236
46,-50.2894,264.532,140.2894
47,-63.7656,270.1264,153.7656
48,-77.2083,280.1115,167.2083
49,-86.88,22.6565,176.88
50,-74.8857,82.4474,164.8857
51,-61.4141,90.9468,151.4141
52,-47.9482,96.2942,137.9482
53,-34.6076,101.0563,124.6076
54,-21.483,105.9291,111.483
55,-8.6905,111.3201,98.6905
56,3.5998,117.6287,86.4002
57,15.121,125.3542,74.879
58,25.4439,135.1497,64.5561
59,33.8901,147.7493,56.1099
60,39.4988,163.5198,50.5012
61,41.2744,181.5314,48.7256
62,38.8147,199.3147,51.1853
63,32.664,214.5811,57.336
64,23.8486,226.6762,66.1514
65,13.2883,236.083,76.7117
66,1.6152,243.5392,88.3848
67,-10.7743,249.6732,100.7743
68,-23.6328,254.964,113.6328
69,-36.8013,259.8057,126.8013
70,-50.1698,264.632,140.1698
71,-63.6472,270.2768,153.6472
72,-77.0859,280.3777,167.0859
73,-86.8315,20.3372,176.8315
74,-74.9609,82.0104,164.9609
75,-61.4935,90.7145,151.4935
76,-48.0247,96.1249,138.0247
77,-34.6786,100.914,124.6786
78,-21.5465,105.7985,111.5465
79,-8.7442,111.1924,98.7442
80,3.5588,117.4973,86.4412
81,15.0968,125.2139,74.9032
82,25.4421,134.9971,64.5579
83,33.9175,147.5864,56.0825
84,39.5613,163.3601,50.4387
85,41.3716,181.4003,48.6284
86,38.9371,199.2314,51.0629
87,32.7992,214.5441,57.2008
88,23.9874,226.673,66.0126
89,13.4261,236.1022,76.5739
90,1.7499,243.5746,88.2501
91,-10.6434,249.7221,100.6434
92,-23.5058,255.0272,113.5058
93,-36.6779,259.8877,126.6779
94,-50.0494,264.7432,140.0494
95,-63.5281,270.4428,153.5281
96,-76.9621,280.6721,166.9621
97,-86.7705,18.0679,176.7705
98,-75.0324,81.5421,165.0324
99,-61.57,90.4661,151.57
100,-48.0982,95.9447,138.0982
101,-34.7463,100.7632,124.7463
102,-21.6064,105.6606,111.6064
103,-8.7938,111.0581,98.7938
104,3.5224,117.3599,86.4776
105,15.0778,125.0681,74.9222
106,25.4462,134.8397,64.5538
107,33.9516,147.4197,56.0484
108,39.6311,163.1986,50.3689
109,41.476,181.2704,48.524
110,39.0662,199.1522,50.9338
111,32.94,214.513,57.06
112,24.1308,226.6763,65.8692
113,13.5675,236.1284,76.4325
114,1.8873,243.617,88.1127
115,-10.5104,249.7784,100.5104
116,-23.3773,255.0984,113.3773
117,-36.5534,259.9787,126.5534
118,-49.9281,264.8654,139.9281
119,-63.4081,270.6242,153.4081
