# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Chicago (5A, cold-humid) — 6A Minneapolis proxy
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=41.98°N, Longitude=87.92°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
1,-69.7045,24.2453,159.7045
2,-62.5604,53.9837,152.5604
3,-52.6077,72.0303,142.6077
4,-41.7011,84.5341,131.7011
5,-30.5666,94.6507,120.5666
6,-19.5757,103.8689,109.5757
7,-9.0093,113.0278,99.0093
8,0.8412,122.7144,89.1588
9,9.6199,133.4044,80.3801
10,16.8769,145.4619,73.1231
11,22.0804,159.0183,67.9196
12,24.7118,173.7771,65.2882
13,24.4492,188.9476,65.5508
14,21.3268,203.5378,68.6732
15,15.7165,216.8353,74.2835
16,8.1507,228.6325,81.8493
17,-0.8491,239.1164,90.8491
18,-10.8505,248.6769,100.8505
19,-21.5117,257.8068,111.5117
20,-32.5474,267.1243,122.5474
21,-43.6692,277.5462,133.6692
22,-54.4682,290.7613,144.4682
23,-64.0916,310.4001,154.0916
24,-70.3481,342.8098,160.3481
25,-69.6671,23.8928,159.6671
26,-62.5701,53.7064,152.5701
27,-52.6381,71.825,142.6381
28,-41.7384,84.3694,131.7384
29,-30.604,94.5078,120.604
30,-19.6087,103.7368,109.6087
31,-9.0341,112.8997,99.0341
32,0.8282,122.586,89.1718
33,9.6227,133.2733,80.3773
34,16.8995,145.3287,73.1005
35,22.126,158.8874,67.874
36,24.7815,173.6566,65.2185
37,24.5408,188.8464,65.4592
38,21.4354,203.4609,68.5646
39,15.8363,216.7822,74.1637
40,8.2769,228.5992,81.7231
41,-0.7198,239.0983,90.7198
42,-10.7199,248.6702,100.7199
43,-21.3808,257.8081,111.3808
44,-32.4164,267.1305,122.4164
45,-43.538,277.552,133.538
46,-54.3369,290.7526,144.3369
47,-63.9634,310.3318,153.9634
48,-70.243,342.5741,160.243
49,-69.6216,23.5368,159.6216
50,-62.573,53.4197,152.573
51,-52.6626,71.6107,142.6626
52,-41.7704,84.1971,131.7704
53,-30.6361,94.3582,120.6361
54,-19.6362,103.5989,109.6362
55,-9.0532,112.7664,99.0532
56,0.8213,122.453,89.1787
57,9.632,133.1384,80.368
58,16.929,145.1926,73.071
59,22.1789,158.7549,67.8211
60,24.8587,173.5361,65.1413
61,24.6398,188.747,65.3602
62,21.5509,203.3874,68.4491
63,15.9622,216.7336,74.0378
64,8.4085,228.5712,81.5915
65,-0.5856,239.0861,90.5856
66,-10.585,248.6698,100.585
67,-21.2459,257.8164,111.2459
68,-32.2816,267.1445,122.2816
69,-43.403,277.5668,133.403
70,-54.2013,290.7548,144.2013
71,-63.8298,310.2762,153.8298
72,-70.1305,342.3488,160.1305
73,-69.568,23.1779,159.568
74,-62.569,53.1239,152.569
75,-52.6812,71.3877,142.6812
76,-41.7969,84.0173,131.7969
77,-30.6629,94.2022,120.6629
78,-19.6583,103.4552,109.6583
79,-9.0665,112.6281,99.0665
80,0.8206,122.3156,89.1794
81,9.6479,132.9998,80.3521
82,16.9656,145.0537,73.0344
83,22.2392,158.6208,67.7608
84,24.9434,173.4158,65.0566
85,24.7461,188.6495,65.2539
86,21.6731,203.3173,68.3269
87,16.0943,216.6895,73.9057
88,8.5456,228.5485,81.4544
89,-0.4467,239.0798,90.4467
90,-10.4459,248.6757,100.4459
91,-21.1072,257.8317,111.1072
92,-32.1432,267.1663,122.1432
93,-43.2643,277.5906,133.2643
94,-54.0615,290.7676,144.0615
95,-63.691,310.2333,153.691
96,-70.0107,342.1341,160.0107
97,-69.5062,22.8168,159.5062
98,-62.558,52.8194,152.558
99,-52.6938,71.1561,142.6938
100,-41.8179,83.8301,131.8179
101,-30.6842,94.0398,120.6842
102,-19.6747,103.306,109.6747
103,-9.0741,112.4848,99.0741
104,0.826,122.1738,89.174
105,9.6704,132.8575,80.3296
106,17.0091,144.9121,72.9909
107,22.3069,158.4853,67.6931
108,25.0356,173.2956,64.9644
109,24.8595,188.554,65.1405
110,21.802,203.2507,68.198
111,16.2324,216.6501,73.7676
112,8.688,228.5312,81.312
113,-0.3031,239.0794,90.3031
114,-10.3026,248.6881,100.3026
115,-20.9647,257.8539,110.9647
116,-32.0013,267.1958,122.0013
117,-43.1219,277.6233,133.1219
118,-53.9176,290.7911,143.9176
119,-63.5468,310.203,153.5468
120,-69.8837,341.9303,159.8837
121,-69.4362,22.4542,159.4362
122,-62.5399,52.5066,152.5399
123,-52.7003,70.9163,142.7003
124,-41.8332,83.6356,131.8332
125,-30.6999,93.8711,120.6999
126,-19.6856,103.1512,109.6856
127,-9.0758,112.3367,99.0758
128,0.8376,122.0277,89.1624
129,9.6994,132.7116,80.3006
130,17.0597,144.7679,72.9403
131,22.3818,158.3485,67.6182
132,25.1351,173.1758,64.8649
133,24.9802,188.4605,65.0198
134,21.9376,203.1876,68.0624
135,16.3765,216.6153,73.6235
136,8.8356,228.5193,81.1644
137,-0.1549,239.0849,90.1549
138,-10.1553,248.7069,100.1553
139,-20.8186,257.883,110.8186
140,-31.8558,267.233,121.8558
141,-42.976,277.6648,132.976
142,-53.7697,290.8251,143.7697
143,-63.3976,310.1852,153.3976
144,-69.7496,341.7377,159.7496
145,-69.3581,22.0907,159.3581
146,-62.5147,52.1859,152.5147
147,-52.7006,70.6683,142.7006
148,-41.8428,83.4341,131.8428
149,-30.7102,93.6962,120.7102
150,-19.6909,102.9911,109.6909
151,-9.0716,112.1837,99.0716
152,0.8554,121.8775,89.1446
153,9.7351,132.5622,80.2649
154,17.1172,144.621,72.8828
155,22.464,158.2103,67.536
156,25.242,173.0562,64.758
157,25.108,188.369,64.892
158,22.0798,203.1282,67.9202
159,16.5264,216.5853,73.4736
160,8.9883,228.5129,81.0117
161,-0.0023,239.0964,90.0023
162,-10.004,248.732,100.004
163,-20.6688,257.9191,110.6688
164,-31.7069,267.278,121.7069
165,-42.8265,277.7152,132.8265
166,-53.6178,290.8695,143.6178
167,-63.2433,310.1798,153.2433
168,-69.6085,341.5562,159.6085
169,-69.2718,21.7271,159.2718
170,-62.4823,51.8578,152.4823
171,-52.6947,70.4125,142.6947
172,-41.8466,83.2256,131.8466
173,-30.7148,93.5154,120.7148
174,-19.6904,102.8257,109.6904
175,-9.0615,112.0261,99.0615
176,0.8794,121.7232,89.1206
177,9.7773,132.4095,80.2227
178,17.1817,144.4717,72.8183
179,22.5535,158.071,67.4465
180,25.3562,172.9371,64.6438
181,25.2428,188.2798,64.7572
182,22.2285,203.0725,67.7715
183,16.6822,216.5601,73.3178
184,9.1462,228.512,80.8538
185,0.1548,239.1138,89.8452
186,-9.8488,248.7636,99.8488
187,-20.5156,257.9621,110.5156
188,-31.5547,267.3306,121.5547
189,-42.6737,277.7743,132.6737
190,-53.4622,290.9244,143.4622
191,-63.084,310.1866,153.084
192,-69.4606,341.3861,159.4606
193,-69.1775,21.3639,159.1775
194,-62.4426,51.5228,152.4426
195,-52.6824,70.1491,142.6824
196,-41.8446,83.0104,131.8446
197,-30.7137,93.3287,120.7137
198,-19.6843,102.6551,109.6843
199,-9.0455,111.864,99.0455
200,0.9096,121.5648,89.0904
201,9.8261,132.2534,80.1739
202,17.2531,144.32,72.7469
203,22.6501,157.9305,67.3499
204,25.4776,172.8184,64.5224
205,25.3847,188.1927,64.6153
206,22.3837,203.0205,67.6163
207,16.8436,216.5397,73.1564
208,9.3089,228.5166,80.6911
209,0.3161,239.1373,89.6839
210,-9.6899,248.8016,99.6899
211,-20.3589,258.012,110.3589
212,-31.3993,267.3908,121.3993
213,-42.5176,277.8421,132.5176
214,-53.3027,290.9894,143.3027
215,-62.9199,310.2056,152.9199
216,-69.3058,341.2275,159.3058
217,-69.075,21.0018,159.075
218,-62.3955,51.1813,152.3955
219,-52.6637,69.8784,142.6637
220,-41.8367,82.7887,131.8367
221,-30.7069,93.1362,120.7069
222,-19.6724,102.4794,109.6724
223,-9.0236,111.6973,99.0236
224,0.946,121.4026,89.054
225,9.8815,132.0941,80.1185
226,17.3315,144.1659,72.6685
227,22.754,157.7889,67.246
228,25.6063,172.7003,64.3937
229,25.5335,188.1079,64.4665
230,22.5452,202.9724,67.4548
231,17.0107,216.5242,72.9893
232,9.4766,228.5268,80.5234
233,0.4817,239.1668,89.5183
234,-9.5273,248.846,99.5273
235,-20.1989,258.0688,110.1989
236,-31.2407,267.4585,121.2407
237,-42.3582,277.9185,132.3582
238,-53.1395,291.0645,143.1395
239,-62.751,310.2365,152.751
240,-69.1443,341.0804,159.1443
241,-68.9645,20.6414,158.9645
242,-62.3411,50.8337,152.3411
243,-52.6385,69.6008,142.6385
244,-41.8228,82.5605,131.8228
245,-30.6943,92.9382,120.6943
246,-19.6546,102.2988,109.6546
247,-8.9957,111.5263,98.9957
248,0.9887,121.2366,89.0113
249,9.9435,131.9316,80.0565
250,17.4168,144.0096,72.5832
251,22.865,157.6462,67.135
252,25.7422,172.5827,64.2578
253,25.6891,188.0255,64.3109
254,22.713,202.9281,67.287
255,17.1834,216.5137,72.8166
256,9.6491,228.5426,80.3509
257,0.6514,239.2023,89.3486
258,-9.3611,248.8967,99.3611
259,-20.0357,258.1325,110.0357
260,-31.079,267.5338,121.079
261,-42.1957,278.0034,132.1957
262,-52.9727,291.1497,142.9727
263,-62.5775,310.2792,152.5775
264,-68.9763,340.9449,158.9763
265,-68.8459,20.2833,158.8459
266,-62.2793,50.4807,152.2793
267,-52.6068,69.3163,142.6068
268,-41.8029,82.3262,131.8029
269,-30.6758,92.7346,120.6758
270,-19.631,102.1134,109.631
271,-8.9618,111.351,98.9618
272,1.0377,121.0668,88.9623
273,10.0121,131.766,79.9879
274,17.509,143.8511,72.491
275,22.9832,157.5027,67.0168
276,25.8852,172.4659,64.1148
277,25.8516,187.9456,64.1484
278,22.887,202.8878,67.113
279,17.3615,216.5082,72.6385
280,9.8262,228.5641,80.1738
281,0.8251,239.2439,89.1749
282,-9.1914,248.9539,99.1914
283,-19.8694,258.203,109.8694
284,-30.9144,267.6166,120.9144
285,-42.0301,278.0968,132.0301
286,-52.8024,291.2447,142.8024
287,-62.3993,310.3335,152.3993
288,-68.8017,340.821,158.8017
289,-68.7194,19.9281,158.7194
290,-62.2099,50.1226,152.2099
291,-52.5685,69.0255,142.5685
292,-41.7769,82.0859,131.7769
293,-30.6515,92.5258,120.6515
294,-19.6016,101.9233,109.6016
295,-8.9219,111.1716,98.9219
296,1.0929,120.8934,88.9071
297,10.0872,131.5975,79.9128
298,17.608,143.6905,72.392
299,23.1084,157.3583,66.8916
300,26.0353,172.3498,63.9647
301,26.0209,187.8681,63.9791
302,23.0672,202.8514,66.9328
303,17.5449,216.5077,72.4551
304,10.0079,228.5912,79.9921
305,1.0028,239.2915,88.9972
306,-9.0183,249.0175,99.0183
307,-19.7,258.2802,109.7
308,-30.7468,267.7067,120.7468
309,-41.8615,278.1985,131.8615
310,-52.6286,291.3494,142.6286
311,-62.2166,310.3992,152.2166
312,-68.6208,340.7086,158.6208
313,-68.5849,19.5764,158.5849
314,-62.1331,49.76,152.1331
315,-52.5236,68.7285,142.5236
316,-41.7448,81.8399,131.7448
317,-30.6213,92.3119,120.6213
318,-19.5662,101.7287,109.5662
319,-8.8759,110.9881,98.8759
320,1.1543,120.7166,88.8457
321,10.1688,131.4261,79.8312
322,17.7139,143.5279,72.2861
323,23.2406,157.2131,66.7594
