# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Phoenix (2B, hot-dry)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=33.45°N, Longitude=111.98°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
1,-79.643,0.7786,169.643
2,-73.3531,55.3452,163.3531
3,-61.8772,76.1734,151.8772
4,-49.5032,87.1366,139.5032
5,-37.0037,95.1914,127.0037
6,-24.646,102.3451,114.646
7,-12.6186,109.4806,102.6186
8,-1.1309,117.1773,91.1309
9,9.5337,125.956,80.4663
10,18.9662,136.35,71.0338
11,26.587,148.8335,63.413
12,31.6628,163.5312,58.3372
13,33.4926,179.7701,56.5074
14,31.7662,196.0347,58.2338
15,26.7771,210.7935,63.2229
16,19.2203,223.3454,70.7797
17,9.8319,233.7981,80.1681
18,-0.8032,242.6211,90.8032
19,-12.2714,250.3485,102.2714
20,-24.286,257.5022,114.286
21,-36.6359,264.6597,126.6359
22,-49.1319,272.693,139.1319
23,-61.5097,283.5613,151.5097
24,-73.0201,303.9564,163.0201
25,-79.5657,1.3436,169.5657
26,-73.3791,54.9069,163.3791
27,-61.9318,75.9268,151.9318
28,-49.5641,86.9623,139.5641
29,-37.0638,95.049,127.0638
30,-24.7015,102.2172,114.7015
31,-12.6665,109.3579,102.6665
32,-1.168,117.0536,91.168
33,9.5112,125.827,80.4888
34,18.9629,136.2132,71.0371
35,26.6082,148.6905,63.3918
36,31.7127,163.3904,58.2873
37,33.5716,179.6463,56.4284
38,31.8691,195.941,58.1309
39,26.8957,210.7331,63.1043
40,19.3472,223.3132,70.6528
41,9.962,233.7869,80.038
42,-0.6725,242.6255,90.6725
43,-12.1414,250.3649,102.1414
44,-24.1572,257.5291,114.1572
45,-36.508,264.6968,126.508
46,-49.0042,272.7403,139.0042
47,-61.3804,283.6122,151.3804
48,-72.8884,303.9389,162.8884
49,-79.4798,1.8945,169.4798
50,-73.3985,54.4498,163.3985
51,-61.9816,75.6661,151.9816
52,-49.6207,86.7776,139.6207
53,-37.1197,94.8982,127.1197
54,-24.7526,102.0823,114.7526
55,-12.7097,109.229,102.7097
56,-1.2,116.9243,91.2
57,9.4943,125.6929,80.5057
58,18.9659,136.0721,71.0341
59,26.6363,148.5443,63.3637
60,31.7699,163.2482,58.2301
61,33.658,179.5233,56.342
62,31.979,195.8503,58.021
63,27.0206,210.6774,62.9794
64,19.4794,223.2867,70.5206
65,10.0967,233.782,79.9033
66,-0.5381,242.6364,90.5381
67,-12.0083,250.3883,102.0083
68,-24.0257,257.5636,114.0257
69,-36.3777,264.7428,126.3777
70,-48.874,272.7983,138.874
71,-61.2482,283.6773,151.2482
72,-72.7525,303.9426,162.7525
73,-79.3856,2.4301,169.3856
74,-73.4111,53.9745,163.4111
75,-62.0264,75.3915,152.0264
76,-49.673,86.5826,139.673
77,-37.1713,94.7392,127.1713
78,-24.7993,101.9404,114.7993
79,-12.7482,109.0939,102.7482
80,-1.2268,116.7895,91.2268
81,9.4831,125.5538,80.5169
82,18.9752,135.9267,71.0248
83,26.6713,148.395,63.3287
84,31.8345,163.1045,58.1655
85,33.7518,179.4011,56.2482
86,32.0959,195.7627,57.9041
87,27.1516,210.6264,62.8484
88,19.6168,223.2658,70.3832
89,10.2357,233.7833,79.7643
90,-0.3999,242.6539,90.3999
91,-11.8721,250.4188,101.8721
92,-23.8915,257.6059,113.8915
93,-36.2451,264.7975,126.2451
94,-48.7415,272.8669,138.7415
95,-61.1133,283.7565,151.1133
96,-72.6123,303.9673,162.6123
97,-79.283,2.9492,169.283
98,-73.4168,53.4818,163.4168
99,-62.0662,75.1031,152.0662
100,-49.7209,86.3773,139.7209
101,-37.2186,94.572,127.2186
102,-24.8415,101.7916,114.8415
103,-12.7818,108.9528,102.7818
104,-1.2484,116.6493,91.2484
105,9.4777,125.4099,80.5223
106,18.9909,135.7772,71.0091
107,26.7132,148.2427,63.2868
108,31.9065,162.9594,58.0935
109,33.8529,179.2797,56.1471
110,32.2197,195.6781,57.7803
111,27.2888,210.5801,62.7112
112,19.7595,223.2507,70.2405
113,10.3791,233.7908,79.6209
114,-0.2582,242.678,90.2582
115,-11.7329,250.4562,101.7329
116,-23.7548,257.6558,113.7548
117,-36.1101,264.8608,126.1101
118,-48.6068,272.946,138.6068
119,-60.9758,283.8495,150.9758
120,-72.468,304.0125,162.468
121,-79.1721,3.4506,169.1721
122,-73.4153,52.9727,163.4153
123,-62.1008,74.8012,152.1008
124,-49.7642,86.162,139.7642
125,-37.2615,94.3968,127.2615
126,-24.8791,101.636,114.8791
127,-12.8106,108.8057,102.8106
128,-1.2647,116.5036,91.2647
129,9.4781,125.2612,80.5219
130,19.0129,135.6236,70.9871
131,26.762,148.0873,63.238
132,31.9856,162.8131,58.0144
133,33.9614,179.1593,56.0386
134,32.3504,195.5968,57.6496
135,27.432,210.5387,62.568
136,19.9073,223.2413,70.0927
137,10.5268,233.8047,79.4732
138,-0.1129,242.7088,90.1129
139,-11.5907,250.5007,101.5907
140,-23.6155,257.7133,113.6155
141,-35.9729,264.9328,125.9729
142,-48.4698,273.0355,138.4698
143,-60.8356,283.9562,150.8356
144,-72.3196,304.0777,162.3196
145,-79.0532,3.9334,169.0532
146,-73.4067,52.448,163.4067
147,-62.1301,74.486,152.1301
148,-49.8029,85.9368,139.8029
149,-37.2998,94.2137,127.2998
150,-24.9121,101.4737,114.9121
151,-12.8345,108.6527,102.8345
152,-1.2757,116.3527,91.2757
153,9.4842,125.1077,80.5158
