# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Miami (1A, very hot-humid)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,0.0
6,0.0,0.0
7,0.0,0.0
8,122.2352,3.9
9,390.0585,21.8
10,494.0465,39.4
11,526.4457,54.0
12,170.7117,41.1
13,244.0264,50.3
14,380.939,51.4
15,74.2909,39.6
16,73.535,31.3
17,82.6719,11.6
18,9.8172,1.6
19,0.0,0.0
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.0
25,0.0,0.0
26,0.0,0.0
27,0.0,0.0
28,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,60.8804,3.2
33,262.2519,17.6
34,428.0704,37.0
35,453.0146,51.8
36,578.0781,61.1
37,598.8105,63.5
38,393.0884,49.8
39,480.7755,51.1
40,163.9268,29.9
41,211.9754,15.1
42,22.2939,2.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.0
49,0.0,0.0
50,0.0,0.0
51,0.0,0.0
52,0.0,0.0
53,0.0,0.0
54,0.0,0.0
55,0.0,0.0
56,70.3495,3.3
57,210.0319,17.8
58,392.4351,38.4
59,110.9224,38.7
60,318.9128,50.0
61,304.2725,53.0
62,219.1259,46.6
63,329.9225,45.3
64,397.2313,33.4
65,101.0077,14.8
66,38.7505,2.1
67,0.0,0.0
68,0.0,0.0
69,0.0,0.0
