# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Chicago (5A, cold-humid) — 6A Minneapolis proxy
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,0.0
6,0.0,0.0
7,0.0,0.0
8,11.8887,1.2
9,268.9597,11.5
10,462.7148,24.4
11,595.2679,34.1
12,470.4992,36.4
13,135.7869,23.1
14,46.1168,18.0
15,71.6509,11.8
16,23.5516,4.8
17,0.0,0.0
18,0.0,0.0
19,0.0,0.0
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.0
25,0.0,0.0
26,0.0,0.0
27,0.0,0.0
28,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.8
33,3.3792,4.6
34,0.7869,12.3
35,0.8642,13.3
36,1.8047,17.6
37,2.6965,18.6
38,0.0,16.6
39,0.0,12.2
40,0.0,5.4
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.0
49,0.0,0.0
50,0.0,0.0
51,0.0,0.0
52,0.0,0.0
53,0.0,0.0
54,0.0,0.0
55,0.0,0.0
56,0.0,2.0
57,0.6741,8.2
58,0.0,16.6
59,0.0,21.6
60,0.9016,21.8
61,0.8984,21.6
62,0.8537,20.8
63,0.7705,14.8
64,0.6546,7.7
65,0.0,0.0
66,0.0,0.0
67,0.0,0.0
68,0.0,0.0
