# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Miami (1A, very hot-humid), 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=1A
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
1,19.4,0.0,0.5,21.6,12.96
2,18.9,0.0,0.5,21.6,23.76
3,18.9,0.0,0.5,21.6,23.76
4,18.9,0.0,0.5,21.6,23.76
5,19.4,0.0,0.5,21.6,12.96
6,18.9,1.5,0.5,21.6,23.76
7,18.9,3.1,0.5,21.6,23.76
8,19.4,3.6,0.5,21.6,12.96
9,22.8,3.1,0.5,21.6,-60.48
10,25.0,3.1,0.5,21.6,-108.0
11,26.7,1.0,0.5,21.6,-144.72
12,26.1,1.0,0.5,21.6,-131.76
13,27.2,3.1,0.5,21.6,-155.52
14,26.1,3.6,0.5,21.6,-131.76
15,26.1,3.6,0.5,21.6,-131.76
16,25.6,3.1,0.5,21.6,-120.96
17,25.0,4.6,0.5,21.6,-108.0
18,23.9,2.6,0.5,21.6,-84.24
19,23.3,2.1,0.5,21.6,-71.28
20,22.8,2.1,0.5,21.6,-60.48
21,22.8,1.0,0.5,21.6,-60.48
22,23.3,0.0,0.5,21.6,-71.28
23,22.2,0.0,0.5,21.6,-47.52
24,20.6,0.0,0.5,21.6,-12.96
25,20.0,0.0,0.5,21.6,0.0
26,19.4,0.0,0.5,21.6,12.96
27,18.9,0.0,0.5,21.6,23.76
28,18.9,0.0,0.5,21.6,23.76
29,18.3,0.0,0.5,21.6,36.72
30,19.4,3.6,0.5,21.6,12.96
31,18.9,3.1,0.5,21.6,23.76
32,20.0,1.5,0.5,21.6,0.0
33,20.6,1.0,0.5,21.6,-12.96
34,24.4,2.6,0.5,21.6,-95.04
35,26.1,2.1,0.5,21.6,-131.76
36,27.2,3.6,0.5,21.6,-155.52
37,27.2,3.1,0.5,21.6,-155.52
38,28.9,1.5,0.5,21.6,-192.24
39,28.9,4.1,0.5,21.6,-192.24
40,25.6,3.6,0.5,21.6,-120.96
41,25.0,4.1,0.5,21.6,-108.0
42,23.9,3.6,0.5,21.6,-84.24
43,23.3,3.6,0.5,21.6,-71.28
44,22.2,3.6,0.5,21.6,-47.52
45,22.2,2.6,0.5,21.6,-47.52
46,22.2,2.6,0.5,21.6,-47.52
47,20.6,3.1,0.5,21.6,-12.96
48,20.0,2.6,0.5,21.6,0.0
49,20.0,2.6,0.5,21.6,0.0
50,20.0,2.6,0.5,21.6,0.0
51,20.0,2.1,0.5,21.6,0.0
52,20.0,2.1,0.5,21.6,0.0
53,20.0,2.1,0.5,21.6,0.0
54,20.0,2.1,0.5,21.6,0.0
55,20.0,1.0,0.5,21.6,0.0
56,20.6,1.0,0.5,21.6,-12.96
57,23.3,1.5,0.5,21.6,-71.28
58,25.0,2.1,0.5,21.6,-108.0
59,26.1,3.6,0.5,21.6,-131.76
60,26.1,4.1,0.5,21.6,-131.76
61,26.1,3.6,0.5,21.6,-131.76
62,26.7,3.6,0.5,21.6,-144.72
63,26.7,5.2,0.5,21.6,-144.72
64,26.7,3.6,0.5,21.6,-144.72
65,25.0,2.1,0.5,21.6,-108.0
66,23.9,3.6,0.5,21.6,-84.24
67,23.3,3.1,0.5,21.6,-71.28
68,22.8,3.6,0.5,21.6,-60.48
69,22.8,3.1,0.5,21.6,-60.48
70,22.2,2.1,0.5,21.6,-47.52
71,21.7,2.1,0.5,21.6,-36.72
72,20.6,2.1,0.5,21.6,-12.96
73,20.6,2.1,0.5,21.6,-12.96
74,20.0,2.1,0.5,21.6,0.0
75,20.0,2.1,0.5,21.6,0.0
76,20.6,2.1,0.5,21.6,-12.96
77,20.6,3.1,0.5,21.6,-12.96
78,19.4,2.1,0.5,21.6,12.96
79,19.4,0.0,0.5,21.6,12.96
80,20.0,1.5,0.5,21.6,0.0
81,21.7,2.1,0.5,21.6,-36.72
82,23.3,1.5,0.5,21.6,-71.28
83,24.4,3.1,0.5,21.6,-95.04
84,25.6,3.6,0.5,21.6,-120.96
85,25.6,3.6,0.5,21.6,-120.96
86,25.6,4.1,0.5,21.6,-120.96
87,25.0,4.6,0.5,21.6,-108.0
88,23.9,6.2,0.5,21.6,-84.24
89,22.2,5.7,0.5,21.6,-47.52
90,20.6,5.2,0.5,21.6,-12.96
91,18.9,5.7,0.5,21.6,23.76
92,18.3,5.2,0.5,21.6,36.72
93,18.3,5.7,0.5,21.6,36.72
94,18.9,4.1,0.5,21.6,23.76
95,18.9,4.6,0.5,21.6,23.76
96,18.9,3.6,0.5,21.6,23.76
97,18.9,3.1,0.5,21.6,23.76
98,17.8,3.6,0.5,21.6,47.52
99,17.8,4.6,0.5,21.6,47.52
100,17.2,4.1,0.5,21.6,60.48
101,16.7,3.6,0.5,21.6,71.28
102,16.7,3.1,0.5,21.6,71.28
103,16.7,2.6,0.5,21.6,71.28
104,16.7,3.1,0.5,21.6,71.28
105,17.2,4.1,0.5,21.6,60.48
106,19.4,4.1,0.5,21.6,12.96
107,20.6,4.6,0.5,21.6,-12.96
108,22.8,4.6,0.5,21.6,-60.48
109,22.8,5.2,0.5,21.6,-60.48
110,23.9,6.2,0.5,21.6,-84.24
111,22.8,5.7,0.5,21.6,-60.48
112,22.2,4.6,0.5,21.6,-47.52
113,22.2,4.6,0.5,21.6,-47.52
114,21.7,3.6,0.5,21.6,-36.72
115,22.2,4.1,0.5,21.6,-47.52
116,22.2,4.6,0.5,21.6,-47.52
117,22.2,5.7,0.5,21.6,-47.52
118,21.7,5.2,0.5,21.6,-36.72
119,21.7,4.1,0.5,21.6,-36.72
120,21.7,4.6,0.5,21.6,-36.72
121,21.7,5.2,0.5,21.6,-36.72
122,21.7,5.2,0.5,21.6,-36.72
123,21.7,5.2,0.5,21.6,-36.72
124,22.2,3.6,0.5,21.6,-47.52
125,22.2,4.1,0.5,21.6,-47.52
126,22.8,4.6,0.5,21.6,-60.48
127,22.8,5.2,0.5,21.6,-60.48
128,23.3,6.7,0.5,21.6,-71.28
129,23.9,6.7,0.5,21.6,-84.24
130,25.0,6.7,0.5,21.6,-108.0
131,25.6,8.8,0.5,21.6,-120.96
132,25.6,8.2,0.5,21.6,-120.96
133,25.6,8.8,0.5,21.6,-120.96
134,26.7,9.3,0.5,21.6,-144.72
135,26.1,7.2,0.5,21.6,-131.76
136,26.1,7.7,0.5,21.6,-131.76
137,25.0,6.7,0.5,21.6,-108.0
138,24.4,5.2,0.5,21.6,-95.04
139,24.4,6.2,0.5,21.6,-95.04
140,24.4,5.7,0.5,21.6,-95.04
141,24.4,7.2,0.5,21.6,-95.04
142,24.4,6.2,0.5,21.6,-95.04
143,23.9,4.6,0.5,21.6,-84.24
144,24.4,4.6,0.5,21.6,-95.04
145,23.9,4.1,0.5,21.6,-84.24
146,23.9,3.6,0.5,21.6,-84.24
147,21.7,0.0,0.5,21.6,-36.72
148,22.2,2.6,0.5,21.6,-47.52
149,22.2,4.6,0.5,21.6,-47.52
150,22.8,5.7,0.5,21.6,-60.48
151,22.8,6.2,0.5,21.6,-60.48
152,22.8,5.2,0.5,21.6,-60.48
153,23.9,6.2,0.5,21.6,-84.24
154,25.6,6.2,0.5,21.6,-120.96
155,26.7,7.7,0.5,21.6,-144.72
156,27.8,7.2,0.5,21.6,-168.48
157,28.3,7.7,0.5,21.6,-179.28
158,27.8,7.7,0.5,21.6,-168.48
159,27.8,6.7,0.5,21.6,-168.48
160,20.0,7.2,0.5,21.6,0.0
161,20.0,4.1,0.5,21.6,0.0
162,20.6,4.1,0.5,21.6,-12.96
163,21.1,4.1,0.5,21.6,-23.76
164,21.1,4.6,0.5,21.6,-23.76
165,21.1,5.2,0.5,21.6,-23.76
166,21.7,4.1,0.5,21.6,-36.72
167,20.6,4.1,0.5,21.6,-12.96
168,21.1,5.2,0.5,21.6,-23.76
169,20.6,5.2,0.5,21.6,-12.96
170,18.9,6.2,0.5,21.6,23.76
171,17.8,5.2,0.5,21.6,47.52
172,17.2,5.2,0.5,21.6,60.48
173,17.2,4.1,0.5,21.6,60.48
174,16.1,4.1,0.5,21.6,84.24
175,15.6,4.1,0.5,21.6,95.04
176,15.6,3.6,0.5,21.6,95.04
177,16.7,5.2,0.5,21.6,71.28
178,17.2,6.7,0.5,21.6,60.48
179,17.8,6.2,0.5,21.6,47.52
180,18.9,5.2,0.5,21.6,23.76
181,19.4,4.1,0.5,21.6,12.96
182,20.6,3.1,0.5,21.6,-12.96
183,21.1,2.1,0.5,21.6,-23.76
184,21.1,3.1,0.5,21.6,-23.76
185,20.0,3.6,0.5,21.6,0.0
186,17.8,3.1,0.5,21.6,47.52
187,17.2,2.6,0.5,21.6,60.48
188,16.7,2.6,0.5,21.6,71.28
189,15.6,3.1,0.5,21.6,95.04
190,15.0,2.6,0.5,21.6,108.0
191,13.9,2.6,0.5,21.6,131.76
192,13.9,2.6,0.5,21.6,131.76
193,13.9,2.6,0.5,21.6,131.76
194,13.3,2.6,0.5,21.6,144.72
195,13.3,2.1,0.5,21.6,144.72
196,13.3,2.1,0.5,21.6,144.72
197,12.8,2.6,0.5,21.6,155.52
198,11.7,0.5,0.5,21.6,179.28
199,12.2,2.6,0.5,21.6,168.48
200,13.3,3.1,0.5,21.6,144.72
201,15.0,4.1,0.5,21.6,108.0
202,16.7,4.1,0.5,21.6,71.28
203,18.3,3.6,0.5,21.6,36.72
204,20.0,4.1,0.5,21.6,0.0
205,21.1,2.6,0.5,21.6,-23.76
206,21.1,3.6,0.5,21.6,-23.76
207,21.1,3.6,0.5,21.6,-23.76
208,21.7,3.6,0.5,21.6,-36.72
209,20.6,3.6,0.5,21.6,-12.96
210,18.9,3.6,0.5,21.6,23.76
211,17.8,2.1,0.5,21.6,47.52
212,16.7,3.1,0.5,21.6,71.28
213,15.6,2.6,0.5,21.6,95.04
214,15.0,2.6,0.5,21.6,108.0
215,14.4,2.6,0.5,21.6,120.96
216,14.4,2.6,0.5,21.6,120.96
217,13.9,2.1,0.5,21.6,131.76
218,13.3,2.6,0.5,21.6,144.72
219,13.3,2.6,0.5,21.6,144.72
220,13.3,2.6,0.5,21.6,144.72
221,13.3,2.6,0.5,21.6,144.72
222,12.8,2.1,0.5,21.6,155.52
223,12.8,2.6,0.5,21.6,155.52
224,14.4,3.1,0.5,21.6,120.96
225,16.7,4.1,0.5,21.6,71.28
226,18.3,5.2,0.5,21.6,36.72
227,20.6,4.1,0.5,21.6,-12.96
228,22.2,4.6,0.5,21.6,-47.52
229,22.8,3.1,0.5,21.6,-60.48
