# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Chicago (5A, cold-humid) — 6A Minneapolis proxy, 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=5A
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
1,-12.2,2.6,0.5,21.6,695.52
2,-11.7,2.6,0.5,21.6,684.72
3,-11.1,2.1,0.5,21.6,671.76
4,-11.1,2.6,0.5,21.6,671.76
5,-10.6,2.6,0.5,21.6,660.96
6,-10.6,2.6,0.5,21.6,660.96
7,-10.6,3.1,0.5,21.6,660.96
8,-10.0,2.6,0.5,21.6,648.0
9,-8.9,3.1,0.5,21.6,624.24
10,-6.7,5.7,0.5,21.6,576.72
11,-5.0,5.7,0.5,21.6,540.0
12,-3.3,5.7,0.5,21.6,503.28
13,-2.2,5.2,0.5,21.6,479.52
14,-1.1,4.1,0.5,21.6,455.76
15,-1.1,3.1,0.5,21.6,455.76
16,-1.1,1.5,0.5,21.6,455.76
17,-1.1,0.0,0.5,21.6,455.76
18,-1.7,0.0,0.5,21.6,468.72
19,-2.2,2.1,0.5,21.6,479.52
20,-1.1,2.6,0.5,21.6,455.76
21,-1.7,0.0,0.5,21.6,468.72
22,-1.1,2.6,0.5,21.6,455.76
23,-1.7,2.6,0.5,21.6,468.72
24,-1.7,2.6,0.5,21.6,468.72
25,-3.9,2.1,0.5,21.6,516.24
26,-2.8,3.1,0.5,21.6,492.48
27,-3.3,2.6,0.5,21.6,503.28
28,-2.8,2.1,0.5,21.6,492.48
29,-1.1,3.6,0.5,21.6,455.76
30,-1.1,3.1,0.5,21.6,455.76
31,-0.6,2.6,0.5,21.6,444.96
32,-0.6,2.6,0.5,21.6,444.96
33,0.0,3.6,0.5,21.6,432.0
34,0.6,3.6,0.5,21.6,419.04
35,1.7,3.6,0.5,21.6,395.28
36,1.7,2.1,0.5,21.6,395.28
37,1.7,0.0,0.5,21.6,395.28
38,0.0,2.6,0.5,21.6,432.0
39,-0.6,2.1,0.5,21.6,444.96
40,0.6,3.6,0.5,21.6,419.04
41,0.6,7.7,0.5,21.6,419.04
42,-0.6,3.1,0.5,21.6,444.96
43,0.6,3.6,0.5,21.6,419.04
44,1.1,3.6,0.5,21.6,408.24
45,1.7,4.1,0.5,21.6,395.28
46,2.2,3.1,0.5,21.6,384.48
47,0.0,0.0,0.5,21.6,432.0
48,0.0,2.6,0.5,21.6,432.0
