# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Phoenix (2B, hot-dry), 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=2B
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
1,10.0,1.5,0.5,21.6,216.0
2,8.9,2.1,0.5,21.6,239.76
3,8.9,1.5,0.5,21.6,239.76
4,8.9,0.0,0.5,21.6,239.76
5,8.3,0.0,0.5,21.6,252.72
6,7.8,1.5,0.5,21.6,263.52
7,7.2,2.6,0.5,21.6,276.48
8,7.8,2.1,0.5,21.6,263.52
9,8.3,0.0,0.5,21.6,252.72
10,11.7,1.5,0.5,21.6,179.28
11,15.0,4.6,0.5,21.6,108.0
12,16.7,2.1,0.5,21.6,71.28
13,16.7,0.0,0.5,21.6,71.28
14,17.8,2.1,0.5,21.6,47.52
15,17.8,2.1,0.5,21.6,47.52
16,18.3,0.0,0.5,21.6,36.72
17,18.9,2.6,0.5,21.6,23.76
18,17.2,2.1,0.5,21.6,60.48
19,15.0,1.5,0.5,21.6,108.0
20,15.0,2.1,0.5,21.6,108.0
21,14.4,0.0,0.5,21.6,120.96
22,13.3,2.6,0.5,21.6,144.72
23,13.9,4.6,0.5,21.6,131.76
24,12.8,4.6,0.5,21.6,155.52
25,13.3,4.1,0.5,21.6,144.72
26,12.8,3.6,0.5,21.6,155.52
27,12.8,4.1,0.5,21.6,155.52
28,12.8,3.6,0.5,21.6,155.52
29,11.1,1.5,0.5,21.6,192.24
30,11.1,3.6,0.5,21.6,192.24
31,12.8,3.1,0.5,21.6,155.52
32,12.2,5.2,0.5,21.6,168.48
33,12.8,2.6,0.5,21.6,155.52
34,15.0,6.2,0.5,21.6,108.0
35,16.1,6.7,0.5,21.6,84.24
36,17.2,6.2,0.5,21.6,60.48
37,17.2,7.2,0.5,21.6,60.48
38,17.2,4.6,0.5,21.6,60.48
39,18.3,5.7,0.5,21.6,36.72
40,18.3,5.2,0.5,21.6,36.72
41,17.8,5.2,0.5,21.6,47.52
42,16.7,3.6,0.5,21.6,71.28
43,16.1,5.2,0.5,21.6,84.24
44,14.4,4.1,0.5,21.6,120.96
45,13.9,4.1,0.5,21.6,131.76
46,12.2,3.1,0.5,21.6,168.48
47,12.2,2.1,0.5,21.6,168.48
48,11.7,2.6,0.5,21.6,179.28
49,11.7,2.1,0.5,21.6,179.28
50,11.1,1.5,0.5,21.6,192.24
51,11.1,2.6,0.5,21.6,192.24
52,11.1,0.0,0.5,21.6,192.24
53,10.0,0.0,0.5,21.6,216.0
54,10.0,0.0,0.5,21.6,216.0
55,10.0,1.5,0.5,21.6,216.0
56,10.6,0.0,0.5,21.6,203.04
57,12.2,1.5,0.5,21.6,168.48
58,15.0,5.2,0.5,21.6,108.0
59,16.1,4.6,0.5,21.6,84.24
60,17.2,4.6,0.5,21.6,60.48
61,17.2,2.6,0.5,21.6,60.48
62,17.8,3.6,0.5,21.6,47.52
63,18.3,3.1,0.5,21.6,36.72
64,18.3,0.0,0.5,21.6,36.72
65,18.3,2.1,0.5,21.6,36.72
66,17.2,3.1,0.5,21.6,60.48
67,17.2,3.1,0.5,21.6,60.48
68,15.6,2.1,0.5,21.6,95.04
69,13.9,2.1,0.5,21.6,131.76
70,14.4,2.1,0.5,21.6,120.96
71,11.7,2.1,0.5,21.6,179.28
72,12.2,1.5,0.5,21.6,168.48
73,11.1,1.5,0.5,21.6,192.24
74,10.6,1.5,0.5,21.6,203.04
75,10.0,0.0,0.5,21.6,216.0
76,8.9,1.5,0.5,21.6,239.76
77,7.8,3.1,0.5,21.6,263.52
78,7.8,2.6,0.5,21.6,263.52
79,7.2,2.6,0.5,21.6,276.48
80,7.2,0.0,0.5,21.6,276.48
81,8.9,0.0,0.5,21.6,239.76
82,11.1,2.1,0.5,21.6,192.24
83,12.2,1.5,0.5,21.6,168.48
84,13.9,1.5,0.5,21.6,131.76
85,16.1,2.1,0.5,21.6,84.24
86,17.2,3.6,0.5,21.6,60.48
87,18.3,6.7,0.5,21.6,36.72
88,18.9,5.7,0.5,21.6,23.76
89,18.9,5.2,0.5,21.6,23.76
90,17.2,3.6,0.5,21.6,60.48
91,16.1,0.0,0.5,21.6,84.24
92,15.0,1.5,0.5,21.6,108.0
93,14.4,2.6,0.5,21.6,120.96
94,12.2,4.6,0.5,21.6,168.48
95,11.1,0.0,0.5,21.6,192.24
96,9.4,2.6,0.5,21.6,228.96
97,10.0,1.5,0.5,21.6,216.0
98,9.4,0.0,0.5,21.6,228.96
99,8.3,0.0,0.5,21.6,252.72
100,7.2,2.1,0.5,21.6,276.48
101,7.8,2.6,0.5,21.6,263.52
102,6.7,0.0,0.5,21.6,287.28
103,6.7,0.0,0.5,21.6,287.28
104,6.1,0.0,0.5,21.6,300.24
105,10.6,4.6,0.5,21.6,203.04
106,11.7,0.0,0.5,21.6,179.28
107,13.9,2.1,0.5,21.6,131.76
108,15.6,2.1,0.5,21.6,95.04
109,16.7,0.0,0.5,21.6,71.28
110,17.8,1.5,0.5,21.6,47.52
111,17.2,0.0,0.5,21.6,60.48
112,17.2,3.6,0.5,21.6,60.48
113,17.2,3.6,0.5,21.6,60.48
114,15.6,2.1,0.5,21.6,95.04
115,14.4,2.1,0.5,21.6,120.96
116,12.8,2.1,0.5,21.6,155.52
117,12.2,0.0,0.5,21.6,168.48
118,12.2,0.0,0.5,21.6,168.48
119,10.0,0.0,0.5,21.6,216.0
120,9.4,3.1,0.5,21.6,228.96
121,8.3,1.5,0.5,21.6,252.72
122,7.8,3.1,0.5,21.6,263.52
123,7.2,1.5,0.5,21.6,276.48
124,7.8,1.5,0.5,21.6,263.52
125,6.1,0.0,0.5,21.6,300.24
126,5.6,3.1,0.5,21.6,311.04
127,5.6,2.1,0.5,21.6,311.04
128,6.1,2.1,0.5,21.6,300.24
129,6.7,2.1,0.5,21.6,287.28
130,8.9,1.5,0.5,21.6,239.76
131,12.2,2.6,0.5,21.6,168.48
132,14.4,1.5,0.5,21.6,120.96
133,15.6,1.5,0.5,21.6,95.04
134,16.7,0.0,0.5,21.6,71.28
135,18.3,0.0,0.5,21.6,36.72
136,18.3,2.1,0.5,21.6,36.72
137,18.9,2.6,0.5,21.6,23.76
138,17.2,2.1,0.5,21.6,60.48
139,15.6,2.1,0.5,21.6,95.04
140,13.9,0.0,0.5,21.6,131.76
141,12.8,0.0,0.5,21.6,155.52
142,11.7,1.5,0.5,21.6,179.28
143,11.1,0.0,0.5,21.6,192.24
144,10.0,0.0,0.5,21.6,216.0
145,9.4,2.6,0.5,21.6,228.96
146,9.4,2.6,0.5,21.6,228.96
147,8.9,2.1,0.5,21.6,239.76
148,8.3,1.5,0.5,21.6,252.72
149,7.2,2.6,0.5,21.6,276.48
150,7.2,1.5,0.5,21.6,276.48
151,7.2,3.6,0.5,21.6,276.48
152,6.7,3.6,0.5,21.6,287.28
153,8.3,3.1,0.5,21.6,252.72
154,11.7,2.6,0.5,21.6,179.28
155,13.9,2.1,0.5,21.6,131.76
156,16.7,0.0,0.5,21.6,71.28
157,18.3,0.0,0.5,21.6,36.72
158,20.0,0.0,0.5,21.6,0.0
159,21.1,1.5,0.5,21.6,-23.76
160,22.2,2.1,0.5,21.6,-47.52
161,21.7,1.5,0.5,21.6,-36.72
162,20.0,0.0,0.5,21.6,0.0
163,18.9,0.0,0.5,21.6,23.76
164,17.2,0.0,0.5,21.6,60.48
165,16.7,1.5,0.5,21.6,71.28
166,14.4,0.0,0.5,21.6,120.96
167,15.0,0.0,0.5,21.6,108.0
168,13.3,2.1,0.5,21.6,144.72
169,12.8,2.6,0.5,21.6,155.52
170,11.7,1.5,0.5,21.6,179.28
171,12.2,0.0,0.5,21.6,168.48
172,10.6,0.0,0.5,21.6,203.04
173,10.0,0.0,0.5,21.6,216.0
174,9.4,0.0,0.5,21.6,228.96
175,8.9,0.0,0.5,21.6,239.76
176,8.9,2.6,0.5,21.6,239.76
177,12.2,2.1,0.5,21.6,168.48
178,15.0,3.1,0.5,21.6,108.0
179,18.9,2.1,0.5,21.6,23.76
180,21.7,0.0,0.5,21.6,-36.72
181,23.3,1.5,0.5,21.6,-71.28
182,26.1,0.0,0.5,21.6,-131.76
183,27.2,0.0,0.5,21.6,-155.52
184,26.7,1.5,0.5,21.6,-144.72
185,26.7,0.0,0.5,21.6,-144.72
186,23.3,1.5,0.5,21.6,-71.28
187,21.7,0.0,0.5,21.6,-36.72
188,20.6,0.0,0.5,21.6,-12.96
189,16.7,1.5,0.5,21.6,71.28
190,16.7,2.1,0.5,21.6,71.28
191,15.6,3.1,0.5,21.6,95.04
192,14.4,3.6,0.5,21.6,120.96
193,13.9,3.6,0.5,21.6,131.76
194,13.9,4.1,0.5,21.6,131.76
195,13.3,3.6,0.5,21.6,144.72
196,12.2,3.6,0.5,21.6,168.48
197,11.7,3.6,0.5,21.6,179.28
198,13.9,3.6,0.5,21.6,131.76
199,12.2,3.6,0.5,21.6,168.48
200,11.7,3.1,0.5,21.6,179.28
201,13.9,3.6,0.5,21.6,131.76
202,16.1,4.1,0.5,21.6,84.24
203,17.8,3.6,0.5,21.6,47.52
204,20.0,3.1,0.5,21.6,0.0
205,21.1,2.6,0.5,21.6,-23.76
206,21.7,0.0,0.5,21.6,-36.72
207,22.2,2.1,0.5,21.6,-47.52
208,22.2,2.1,0.5,21.6,-47.52
209,21.7,1.5,0.5,21.6,-36.72
210,19.4,2.1,0.5,21.6,12.96
211,19.4,1.5,0.5,21.6,12.96
212,17.8,0.0,0.5,21.6,47.52
213,16.7,0.0,0.5,21.6,71.28
214,15.6,1.5,0.5,21.6,95.04
215,16.1,0.0,0.5,21.6,84.24
216,15.6,2.6,0.5,21.6,95.04
217,16.1,0.0,0.5,21.6,84.24
218,15.6,2.6,0.5,21.6,95.04
219,15.0,2.1,0.5,21.6,108.0
220,14.4,1.5,0.5,21.6,120.96
221,13.9,4.1,0.5,21.6,131.76
222,13.3,0.0,0.5,21.6,144.72
223,13.9,4.1,0.5,21.6,131.76
224,13.3,2.1,0.5,21.6,144.72
225,14.4,2.1,0.5,21.6,120.96
226,16.1,2.1,0.5,21.6,84.24
227,17.2,2.1,0.5,21.6,60.48
228,18.9,2.6,0.5,21.6,23.76
229,20.0,2.1,0.5,21.6,0.0
230,22.2,2.1,0.5,21.6,-47.52
231,22.2,0.0,0.5,21.6,-47.52
232,23.3,0.0,0.5,21.6,-71.28
233,19.4,12.9,0.5,21.6,12.96
234,17.2,7.7,0.5,21.6,60.48
235,17.2,4.6,0.5,21.6,60.48
236,16.1,1.5,0.5,21.6,84.24
237,17.2,2.6,0.5,21.6,60.48
238,13.9,2.1,0.5,21.6,131.76
239,16.1,3.1,0.5,21.6,84.24
240,15.6,1.5,0.5,21.6,95.04
241,12.8,3.1,0.5,21.6,155.52
242,13.9,3.6,0.5,21.6,131.76
243,11.1,0.0,0.5,21.6,192.24
244,12.8,0.0,0.5,21.6,155.52
245,12.2,2.1,0.5,21.6,168.48
246,13.3,1.5,0.5,21.6,144.72
247,11.7,0.0,0.5,21.6,179.28
248,13.9,5.2,0.5,21.6,131.76
249,16.7,7.7,0.5,21.6,71.28
250,17.2,6.7,0.5,21.6,60.48
251,19.4,8.8,0.5,21.6,12.96
252,21.1,5.2,0.5,21.6,-23.76
253,21.7,5.7,0.5,21.6,-36.72
254,22.8,5.2,0.5,21.6,-60.48
255,23.9,2.6,0.5,21.6,-84.24
256,23.3,1.5,0.5,21.6,-71.28
257,23.9,0.0,0.5,21.6,-84.24
258,21.1,2.1,0.5,21.6,-23.76
259,19.4,0.0,0.5,21.6,12.96
260,18.3,1.5,0.5,21.6,36.72
261,16.1,0.0,0.5,21.6,84.24
262,14.4,0.0,0.5,21.6,120.96
263,13.9,3.1,0.5,21.6,131.76
264,12.2,2.6,0.5,21.6,168.48
265,12.2,2.6,0.5,21.6,168.48
266,12.2,0.0,0.5,21.6,168.48
267,12.2,4.6,0.5,21.6,168.48
268,11.7,1.5,0.5,21.6,179.28
269,10.6,0.0,0.5,21.6,203.04
270,9.4,2.6,0.5,21.6,228.96
271,10.0,1.5,0.5,21.6,216.0
272,9.4,0.0,0.5,21.6,228.96
273,11.1,3.1,0.5,21.6,192.24
274,15.0,3.1,0.5,21.6,108.0
275,16.7,4.6,0.5,21.6,71.28
276,18.9,0.0,0.5,21.6,23.76
277,20.0,0.0,0.5,21.6,0.0
278,21.7,1.5,0.5,21.6,-36.72
279,23.3,0.0,0.5,21.6,-71.28
280,22.2,1.5,0.5,21.6,-47.52
281,23.3,0.0,0.5,21.6,-71.28
282,21.1,1.5,0.5,21.6,-23.76
283,18.9,0.0,0.5,21.6,23.76
284,18.3,0.0,0.5,21.6,36.72
285,15.6,1.5,0.5,21.6,95.04
286,15.0,0.0,0.5,21.6,108.0
287,13.9,2.1,0.5,21.6,131.76
288,12.2,2.6,0.5,21.6,168.48
289,11.7,2.1,0.5,21.6,179.28
290,10.0,3.1,0.5,21.6,216.0
291,10.0,4.1,0.5,21.6,216.0
292,9.4,3.1,0.5,21.6,228.96
293,8.3,3.1,0.5,21.6,252.72
294,8.3,3.1,0.5,21.6,252.72
295,7.8,2.6,0.5,21.6,263.52
296,7.8,2.1,0.5,21.6,263.52
297,10.0,2.1,0.5,21.6,216.0
