# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (1A)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=25.82°N, Longitude=80.30°W, tz=-5.0h, elev=11m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
0,19.4,90.0,0.0,0.0,0.0,0.0,0.012613996025028
1,18.9,93.0,0.0,0.0,0.0,0.0,0.012647680094768
2,18.9,93.0,0.0,0.0,0.0,0.0,0.012647680094768
3,18.9,93.0,0.0,0.0,0.0,0.0,0.012647680094768
4,19.4,90.0,0.0,0.0,0.0,0.0,0.012626626122092
5,18.9,96.0,0.0,0.0,0.0,1.5,0.013064239302912
6,18.9,93.0,0.0,0.0,0.0,3.1,0.012635028518644
7,19.4,93.0,262.0,18.0,39.0,3.6,0.013043279985366
8,22.8,81.0,694.0,38.0,218.0,3.1,0.014004029993198
9,25.0,71.0,768.0,65.0,394.0,3.1,0.014009513047517
10,26.7,64.0,747.0,125.0,540.0,1.0,0.013963923501219
11,26.1,65.0,230.0,265.0,411.0,1.0,0.013697053185885
12,27.2,61.0,324.0,290.0,503.0,3.1,0.013727506647830
13,26.1,69.0,517.0,192.0,514.0,3.6,0.014574302776978
14,26.1,69.0,107.0,339.0,396.0,3.6,0.014588955186366
15,25.6,74.0,117.0,265.0,313.0,3.1,0.015189336127518
16,25.0,74.0,152.0,81.0,116.0,4.6,0.014644735192092
17,23.9,82.0,22.0,14.0,16.0,2.6,0.015208000542109
18,23.3,82.0,0.0,0.0,0.0,2.1,0.014655719840855
19,22.8,84.0,0.0,0.0,0.0,2.1,0.014549401479064
20,22.8,84.0,0.0,0.0,0.0,1.0,0.014549401479064
21,23.3,82.0,0.0,0.0,0.0,0.0,0.014626336177152
22,22.2,87.0,0.0,0.0,0.0,0.0,0.014529477296814
23,20.6,90.0,0.0,0.0,0.0,0.0,0.013607973224134
24,20.0,93.0,0.0,0.0,0.0,0.0,0.013548790794095
25,19.4,97.0,0.0,0.0,0.0,0.0,0.013616562874683
26,18.9,96.0,0.0,0.0,0.0,0.0,0.013064239302912
27,18.9,96.0,0.0,0.0,0.0,0.0,0.013064239302912
28,18.3,100.0,0.0,0.0,0.0,0.0,0.013107967703011
29,19.4,97.0,0.0,0.0,0.0,3.6,0.013616562874683
30,18.9,100.0,0.0,0.0,0.0,3.1,0.013606857410667
31,20.0,96.0,131.0,21.0,32.0,1.5,0.013981667196710
32,20.6,90.0,468.0,54.0,176.0,1.0,0.013594353834379
33,24.4,71.0,667.0,85.0,370.0,2.6,0.013492352278310
34,26.1,65.0,644.0,160.0,518.0,2.1,0.013669659678551
35,27.2,53.0,780.0,117.0,611.0,3.6,0.011869013343505
36,27.2,47.0,796.0,112.0,635.0,3.1,0.010513133349413
37,28.9,72.0,534.0,164.0,498.0,1.5,0.018008671158657
38,28.9,63.0,693.0,138.0,511.0,4.1,0.015700762713068
39,25.6,64.0,261.0,194.0,299.0,3.6,0.013093512881953
40,25.0,66.0,390.0,62.0,151.0,4.1,0.013028357635442
41,23.9,71.0,50.0,17.0,20.0,3.6,0.013111714563274
42,23.3,74.0,0.0,0.0,0.0,3.6,0.013182348158839
43,22.2,79.0,0.0,0.0,0.0,3.6,0.013151986975432
44,22.2,79.0,0.0,0.0,0.0,2.6,0.013151986975432
45,22.2,79.0,0.0,0.0,0.0,2.6,0.013151986975432
46,20.6,93.0,0.0,0.0,0.0,3.1,0.014057740765362
47,20.0,93.0,0.0,0.0,0.0,2.6,0.013535231897804
48,20.0,93.0,0.0,0.0,0.0,2.6,0.013535231897804
49,20.0,90.0,0.0,0.0,0.0,2.6,0.013102526041141
50,20.0,93.0,0.0,0.0,0.0,2.1,0.013548790794095
51,20.0,96.0,0.0,0.0,0.0,2.1,0.013995683157672
52,20.0,96.0,0.0,0.0,0.0,2.1,0.013995683157672
53,20.0,93.0,0.0,0.0,0.0,2.1,0.013535231897804
54,20.0,93.0,0.0,0.0,0.0,1.0,0.013535231897804
55,20.6,93.0,152.0,20.0,33.0,1.0,0.014043675060629
56,23.3,79.0,376.0,80.0,178.0,1.5,0.014050966631042
57,25.0,71.0,613.0,121.0,384.0,2.1,0.013981508290256
58,26.1,67.0,158.0,299.0,387.0,3.6,0.014099799375641
59,26.1,65.0,431.0,226.0,500.0,4.1,0.013669659678551
60,26.1,65.0,405.0,263.0,530.0,3.6,0.013683342722054
61,26.7,60.0,298.0,279.0,466.0,3.6,0.013085920993230
62,26.7,60.0,476.0,196.0,453.0,5.2,0.013085920993230
63,26.7,58.0,633.0,77.0,334.0,3.6,0.012640858535946
64,25.0,60.0,186.0,104.0,148.0,2.1,0.011809640953123
65,23.9,74.0,87.0,15.0,21.0,3.6,0.013664223102809
66,23.3,79.0,0.0,0.0,0.0,3.1,0.014079113592318
67,22.8,81.0,0.0,0.0,0.0,3.6,0.014004029993198
68,22.8,81.0,0.0,0.0,0.0,3.1,0.014004029993198
69,22.2,87.0,0.0,0.0,0.0,2.1,0.014500381001769
70,21.7,87.0,0.0,0.0,0.0,2.1,0.014069208793881
71,20.6,90.0,0.0,0.0,0.0,2.1,0.013594353834379
72,20.6,90.0,0.0,0.0,0.0,2.1,0.013607973224134
73,20.0,90.0,0.0,0.0,0.0,2.1,0.013102526041141
74,20.0,90.0,0.0,0.0,0.0,2.1,0.013102526041141
75,20.6,93.0,0.0,0.0,0.0,2.1,0.014071834673881
76,20.6,90.0,0.0,0.0,0.0,3.1,0.013607973224134
77,19.4,97.0,0.0,0.0,0.0,2.1,0.013616562874683
78,19.4,97.0,0.0,0.0,0.0,0.0,0.013616562874683
79,20.0,93.0,12.0,19.0,20.0,1.5,0.013535231897804
80,21.7,90.0,149.0,116.0,155.0,2.1,0.014565715199675
81,23.3,85.0,0.0,152.0,152.0,1.5,0.015159291430271
82,24.4,76.0,390.0,170.0,387.0,3.1,0.014479111654228
83,25.6,71.0,435.0,182.0,459.0,3.6,0.014544530685353
84,25.6,67.0,100.0,324.0,390.0,3.6,0.013720810741800
85,25.6,69.0,108.0,337.0,406.0,4.1,0.014153903992883
86,25.0,69.0,0.0,203.0,203.0,4.6,0.013647222763019
87,23.9,79.0,0.0,144.0,144.0,6.2,0.014638515440169
88,22.2,82.0,0.0,57.0,57.0,5.7,0.013689805779470
89,20.6,100.0,0.0,10.0,10.0,5.2,0.015156815581793
90,18.9,93.0,0.0,0.0,0.0,5.7,0.012622402228173
91,18.3,93.0,0.0,0.0,0.0,5.2,0.012136024453425
92,18.3,90.0,0.0,0.0,0.0,5.7,0.011737152232865
93,18.9,84.0,0.0,0.0,0.0,4.1,0.011367195764196
94,18.9,81.0,0.0,0.0,0.0,4.6,0.010964992585353
95,18.9,84.0,0.0,0.0,0.0,3.6,0.011389892539515
96,18.9,84.0,0.0,0.0,0.0,3.1,0.011378532833544
97,17.8,93.0,0.0,0.0,0.0,3.6,0.011765203015040
98,17.8,96.0,0.0,0.0,0.0,4.6,0.012152140743263
99,17.2,93.0,0.0,0.0,0.0,4.1,0.011319980368109
100,16.7,96.0,0.0,0.0,0.0,3.6,0.011309280806957
101,16.7,93.0,0.0,0.0,0.0,3.1,0.010949644088531
102,16.7,90.0,0.0,0.0,0.0,2.6,0.010590415604273
103,16.7,93.0,0.0,14.0,14.0,3.1,0.010938752382466
104,17.2,87.0,13.0,140.0,143.0,4.1,0.010556209563407
105,19.4,79.0,553.0,133.0,370.0,4.1,0.011001000962885
106,20.6,73.0,757.0,100.0,522.0,4.6,0.010959349072094
107,22.8,68.0,356.0,221.0,448.0,4.6,0.011690807903775
108,22.8,68.0,95.0,357.0,420.0,5.2,0.011714139908144
109,23.9,66.0,80.0,297.0,348.0,6.2,0.012158134014835
110,22.8,71.0,70.0,329.0,367.0,5.7,0.012241111280656
111,22.2,73.0,0.0,122.0,122.0,4.6,0.012133615590639
112,22.2,73.0,37.0,103.0,112.0,4.6,0.012133615590639
113,21.7,79.0,14.0,11.0,12.0,3.6,0.012736240575380
114,22.2,73.0,0.0,0.0,0.0,4.1,0.012121511791596
115,22.2,71.0,0.0,0.0,0.0,4.6,0.011783124168566
116,22.2,68.0,0.0,0.0,0.0,5.7,0.011253797013337
117,21.7,70.0,0.0,0.0,0.0,5.2,0.011247806366699
118,21.7,70.0,0.0,0.0,0.0,4.1,0.011247806366699
119,21.7,73.0,0.0,0.0,0.0,4.6,0.011750656428192
120,21.7,73.0,0.0,0.0,0.0,5.2,0.011762383044593
121,21.7,76.0,0.0,0.0,0.0,5.2,0.012255293123064
122,21.7,79.0,0.0,0.0,0.0,5.2,0.012748970546336
123,22.2,79.0,0.0,0.0,0.0,3.6,0.013151986975432
124,22.2,76.0,0.0,0.0,0.0,4.1,0.012642392741034
125,22.8,76.0,0.0,0.0,0.0,4.6,0.013121347258795
126,22.8,79.0,0.0,0.0,0.0,5.2,0.013650662636137
127,23.3,76.0,6.0,18.0,18.0,6.7,0.013532830977302
128,23.9,76.0,214.0,105.0,161.0,6.7,0.014027814379117
129,25.0,74.0,112.0,227.0,275.0,6.7,0.014600737595327
130,25.6,71.0,75.0,268.0,310.0,8.8,0.014515403557386
131,25.6,71.0,86.0,377.0,433.0,8.2,0.014529952524131
132,25.6,74.0,315.0,154.0,363.0,8.8,0.015174081322171
133,26.7,69.0,297.0,280.0,468.0,9.3,0.015111626495603
134,26.1,72.0,454.0,167.0,415.0,7.2,0.015238798288558
135,26.1,72.0,40.0,185.0,201.0,7.7,0.015238798288558
136,25.0,79.0,48.0,111.0,122.0,6.7,0.015690728171563
137,24.4,76.0,15.0,17.0,18.0,5.2,0.014522777238614
138,24.4,79.0,0.0,0.0,0.0,6.2,0.015109971343780
139,24.4,82.0,0.0,0.0,0.0,5.7,0.015698249859915
140,24.4,82.0,0.0,0.0,0.0,7.2,0.015698249859915
141,24.4,82.0,0.0,0.0,0.0,6.2,0.015698249859915
142,23.9,88.0,0.0,0.0,0.0,4.6,0.016366516367593
143,24.4,85.0,0.0,0.0,0.0,4.6,0.016287615793779
144,23.9,88.0,0.0,0.0,0.0,4.1,0.016383033194057
145,23.9,90.0,0.0,0.0,0.0,3.6,0.016765411291414
146,21.7,93.0,0.0,0.0,0.0,0.0,0.015138930581416
147,22.2,97.0,0.0,0.0,0.0,2.6,0.016308772206409
148,22.2,93.0,0.0,0.0,0.0,4.6,0.015619356816364
149,22.8,94.0,0.0,0.0,0.0,5.7,0.016392913302163
150,22.8,90.0,0.0,0.0,0.0,6.2,0.015693595205294
151,22.8,90.0,37.0,24.0,27.0,5.2,0.015661955534642
