# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (5A)
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=41.98°N, Longitude=87.92°W, tz=-6.0h, elev=201m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
0,-12.2,73.0,0.0,0.0,0.0,2.6,0.000975494765385
1,-11.7,73.0,0.0,0.0,0.0,2.6,0.001019502125177
2,-11.1,73.0,0.0,0.0,0.0,2.1,0.001077079807333
3,-11.1,73.0,0.0,0.0,0.0,2.6,0.001077079807333
4,-10.6,73.0,0.0,0.0,0.0,2.6,0.001126383366798
5,-10.6,73.0,0.0,0.0,0.0,2.6,0.001126383366798
6,-10.6,77.0,0.0,0.0,0.0,3.1,0.001188220911568
7,-10.0,77.0,22.0,10.0,12.0,2.6,0.001253514930349
8,-8.9,71.0,397.0,47.0,115.0,3.1,0.001273929037650
9,-6.7,60.0,587.0,71.0,244.0,5.7,0.001304589176936
10,-5.0,63.0,688.0,80.0,341.0,5.7,0.001587848383596
11,-3.3,63.0,521.0,144.0,364.0,5.7,0.001837066561930
12,-2.2,63.0,151.0,168.0,231.0,5.2,0.002017619066308
13,-1.1,61.0,54.0,161.0,180.0,4.1,0.002141598831938
14,-1.1,64.0,93.0,93.0,118.0,3.1,0.002247303917464
15,-1.1,69.0,36.0,43.0,48.0,1.5,0.002423558650764
16,-1.1,69.0,0.0,5.0,5.0,0.0,0.002423558650764
17,-1.7,72.0,0.0,0.0,0.0,0.0,0.002405708830685
18,-2.2,75.0,0.0,0.0,0.0,2.1,0.002403412478040
19,-1.1,72.0,0.0,0.0,0.0,2.6,0.002529359274869
20,-1.7,78.0,0.0,0.0,0.0,0.0,0.002609666598142
21,-1.1,75.0,0.0,0.0,0.0,2.6,0.002637866164818
22,-1.7,78.0,0.0,0.0,0.0,2.6,0.002612313696312
23,-1.7,72.0,0.0,0.0,0.0,2.6,0.002410587684338
24,-3.9,85.0,0.0,0.0,0.0,2.1,0.002365073825554
25,-2.8,78.0,0.0,0.0,0.0,3.1,0.002381569405519
26,-3.3,78.0,0.0,0.0,0.0,2.6,0.002285303305271
27,-2.8,78.0,0.0,0.0,0.0,2.1,0.002383986693407
28,-1.1,72.0,0.0,0.0,0.0,3.6,0.002537063046027
29,-1.1,72.0,0.0,0.0,0.0,3.1,0.002537063046027
30,-0.6,69.0,0.0,0.0,0.0,2.6,0.002531625397052
