# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (2B)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=33.45°N, Longitude=111.98°W, tz=-7.0h, elev=337m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
0,10.0,74.0,0.0,0.0,0.0,1.5,0.005839055117672
1,8.9,80.0,0.0,0.0,0.0,2.1,0.005862210188471
2,8.9,80.0,0.0,0.0,0.0,1.5,0.005862210188471
3,8.9,77.0,0.0,0.0,0.0,0.0,0.005640383766708
4,8.3,80.0,0.0,0.0,0.0,0.0,0.005620684913413
5,7.8,79.0,0.0,0.0,0.0,1.5,0.005362462581346
6,7.2,82.0,0.0,0.0,0.0,2.6,0.005342163266276
7,7.8,79.0,0.0,0.0,0.0,2.1,0.005356937915406
8,8.3,76.0,561.0,26.0,119.0,0.0,0.005326253500053
9,11.7,59.0,782.0,47.0,301.0,1.5,0.005191817303591
10,15.0,42.0,832.0,61.0,434.0,4.6,0.004574434743115
11,16.7,38.0,867.0,81.0,537.0,2.1,0.004619126106416
12,16.7,38.0,909.0,81.0,584.0,0.0,0.004623879390670
13,17.8,37.0,904.0,74.0,552.0,2.1,0.004833130130796
14,17.8,37.0,702.0,167.0,485.0,2.1,0.004833130130796
15,18.3,34.0,221.0,151.0,225.0,0.0,0.004581199677876
16,18.9,33.0,439.0,111.0,188.0,2.6,0.004616856691901
17,17.2,36.0,0.0,0.0,0.0,2.1,0.004520853864912
18,15.0,45.0,0.0,0.0,0.0,1.5,0.004913853209475
19,15.0,44.0,0.0,0.0,0.0,2.1,0.004803813099159
20,14.4,46.0,0.0,0.0,0.0,0.0,0.004831638588876
21,13.3,49.0,0.0,0.0,0.0,2.6,0.004786514647140
22,13.9,42.0,0.0,0.0,0.0,4.6,0.004262587282200
23,12.8,43.0,0.0,0.0,0.0,4.6,0.004064770438401
24,13.3,42.0,0.0,0.0,0.0,4.1,0.004102435108720
25,12.8,41.0,0.0,0.0,0.0,3.6,0.003874533632234
26,12.8,39.0,0.0,0.0,0.0,4.1,0.003680630553474
27,12.8,38.0,0.0,0.0,0.0,3.6,0.003585711338891
28,11.1,42.0,0.0,0.0,0.0,1.5,0.003542482772895
29,11.1,42.0,0.0,0.0,0.0,3.6,0.003546121873697
30,12.8,34.0,0.0,0.0,0.0,3.1,0.003206322310504
31,12.2,36.0,0.0,0.0,0.0,5.2,0.003260708735274
32,12.8,34.0,53.0,49.0,58.0,2.6,0.003199758528131
33,15.0,30.0,480.0,113.0,269.0,6.2,0.003257264050905
34,16.1,28.0,646.0,102.0,391.0,6.7,0.003262239785987
35,17.2,25.0,469.0,210.0,457.0,6.2,0.003126106253395
